date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-05-09,sh.000001,3128.1644,3158.4646,3128.1644,3154.3201,3128.4798,36088146200,398979066896.2000,3,0.804194,1,0.825970,0.000000,0.000000,0.000000,0.000000,0
2024-05-10,sh.000001,3158.5891,3163.1441,3137.1517,3154.5472,3154.3201,38428749500,406707822844.8000,3,0.856353,1,0.007200,0.000000,0.000000,0.000000,0.000000,0
2024-05-13,sh.000001,3139.4753,3157.3656,3126.1697,3148.0207,3154.5472,39703056500,425963088194.6000,3,0.885510,1,-0.206892,0.000000,0.000000,0.000000,0.000000,0
2024-05-14,sh.000001,3148.8488,3155.8071,3137.6091,3145.7743,3148.0207,34352619400,370069674870.9000,3,0.766155,1,-0.071359,0.000000,0.000000,0.000000,0.000000,0
2024-05-15,sh.000001,3141.2518,3142.9725,3117.9287,3119.9021,3145.7743,32102796200,333005622198.2000,3,0.715978,1,-0.822443,0.000000,0.000000,0.000000,0.000000,0
2024-05-16,sh.000001,3127.1841,3137.8779,3116.1627,3122.4010,3119.9021,36741736100,377502921477.7000,3,0.819384,1,0.080095,0.000000,0.000000,0.000000,0.000000,0
2024-05-17,sh.000001,3121.7126,3154.0263,3116.7842,3154.0263,3122.4010,38391524400,389572549317.9000,3,0.856097,1,1.012852,0.000000,0.000000,0.000000,0.000000,0
2024-05-20,sh.000001,3156.1482,3174.2658,3155.9903,3171.1451,3154.0263,42686728000,448816915042.8000,3,0.951340,1,0.542760,,0.000000,,0.000000,0
2024-05-21,sh.000001,3164.6826,3165.2237,3148.3420,3157.9657,3171.1451,33578357200,346584200831.4000,3,0.748284,1,-0.415604,0.000000,0.000000,0.000000,0.000000,0
2024-05-22,sh.000001,3157.1889,3166.9191,3152.4570,3158.5399,3157.9657,35409808200,364137830725.3000,3,0.789049,1,0.018183,0.000000,0.000000,0.000000,0.000000,0
